,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
15,2018-10-08 08:19,16,Heroes of the Storm,36739,12935,154,MOBA
16,2018-10-08 08:19,17,Magic: The Gathering,68425,10940,149,Card Game
17,2018-10-08 08:19,18,Destiny 2,52647,8555,445,First-Person Shooter
18,2018-10-08 08:19,19,Path of Exile,32562,7245,167,Action
19,2018-10-08 08:19,20,Battlerite Royale,69841,6811,93,MOBA
20,2018-10-08 08:19,21,Grand Theft Auto V,36765,6640,229,Driving/Racing
21,2018-10-08 08:19,22,Pathfinder: Kingmaker,60263,6055,37,Role-Playing
22,2018-10-08 08:19,23,Minecraft,30475,5250,247,Action-Adventure
23,2018-10-08 08:19,24,Talk Shows & Podcasts,0,5231,79,Other
24,2018-10-08 08:19,25,Dragalia Lost,68261,4827,18,Action
0,2018-10-08 09:19,1,League of Legends,24024,99479,1877,MOBA
1,2018-10-08 09:19,2,Fortnite,37030,82623,5898,Shooter
2,2018-10-08 09:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,77546,1628,Shooter
3,2018-10-08 09:19,4,Just Chatting,0,60371,532,Other
4,2018-10-08 09:19,5,Dota 2,32887,36542,654,MOBA
5,2018-10-08 09:19,6,Counter-Strike: Global Offensive,36113,35006,778,First-Person Shooter
6,2018-10-08 09:19,7,Assassin's Creed Odyssey,68771,31798,650,Action
7,2018-10-08 09:19,8,BombTag,66442,28474,1,Action
8,2018-10-08 09:19,9,Hearthstone,42033,28296,226,Card Game
9,2018-10-08 09:19,10,World of Warcraft,19783,26905,801,MMORPG
10,2018-10-08 09:19,11,FIFA 19,68608,26559,422,Soccer
11,2018-10-08 09:19,12,Casino,0,24778,48,Other
12,2018-10-08 09:19,13,Overwatch,48190,22273,912,First-Person Shooter
13,2018-10-08 09:19,14,Magic: The Gathering,68425,19697,158,Card Game
14,2018-10-08 09:19,15,Dead by Daylight,52693,18042,484,Action
15,2018-10-08 09:19,16,Heroes of the Storm,36739,13836,162,MOBA
16,2018-10-08 09:19,17,Destiny 2,52647,11479,482,First-Person Shooter
17,2018-10-08 09:19,18,Pathfinder: Kingmaker,60263,10685,42,Role-Playing
18,2018-10-08 09:19,19,Mega Man 11,63036,10008,52,Platformer
19,2018-10-08 09:19,20,Battlerite Royale,69841,9431,107,MOBA
20,2018-10-08 09:19,21,Grand Theft Auto V,36765,8984,306,Driving/Racing
21,2018-10-08 09:19,22,Talk Shows & Podcasts,0,8933,104,Other
22,2018-10-08 09:19,23,Old School RuneScape,45837,7730,91,MMORPG
23,2018-10-08 09:19,24,Path of Exile,32562,7114,174,Action
24,2018-10-08 09:19,25,Tom Clancy's Rainbow Six: Siege,46562,6090,687,First-Person Shooter
0,2018-10-08 10:19,1,League of Legends,24024,121677,2141,MOBA
1,2018-10-08 10:19,2,Fortnite,37030,104039,7885,Shooter
2,2018-10-08 10:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,81337,1875,Shooter
3,2018-10-08 10:19,4,Just Chatting,0,52927,586,Other
4,2018-10-08 10:19,5,Counter-Strike: Global Offensive,36113,48001,945,First-Person Shooter
5,2018-10-08 10:19,6,Dota 2,32887,46321,673,MOBA
6,2018-10-08 10:19,7,FIFA 19,68608,36849,502,Soccer
7,2018-10-08 10:19,8,Assassin's Creed Odyssey,68771,36794,715,Action
8,2018-10-08 10:19,9,Hearthstone,42033,33695,236,Card Game
9,2018-10-08 10:19,10,BombTag,66442,31435,3,Action
10,2018-10-08 10:19,11,World of Warcraft,19783,28592,901,MMORPG
11,2018-10-08 10:19,12,Casino,0,24046,53,Other
12,2018-10-08 10:19,13,Overwatch,48190,23584,1032,First-Person Shooter
13,2018-10-08 10:19,14,Magic: The Gathering,68425,19562,185,Card Game
14,2018-10-08 10:19,15,Dead by Daylight,52693,19337,569,Action
15,2018-10-08 10:19,16,Grand Theft Auto V,36765,18016,355,Driving/Racing
16,2018-10-08 10:19,17,Minecraft,30475,15138,332,Action-Adventure
17,2018-10-08 10:19,18,Warframe,38788,13472,171,Action
18,2018-10-08 10:19,19,Mega Man 11,63036,11047,58,Platformer
19,2018-10-08 10:19,20,Battlerite Royale,69841,10546,133,MOBA
20,2018-10-08 10:19,21,Tom Clancy's Rainbow Six: Siege,46562,9234,836,First-Person Shooter
21,2018-10-08 10:19,22,Old School RuneScape,45837,8648,102,MMORPG
22,2018-10-08 10:19,23,Heroes of the Storm,36739,8527,173,MOBA
23,2018-10-08 10:19,24,Talk Shows & Podcasts,0,8344,119,Other
24,2018-10-08 10:19,25,Destiny 2,52647,7316,533,First-Person Shooter
0,2018-10-08 11:19,1,Fortnite,37030,137391,10175,Shooter
1,2018-10-08 11:19,2,League of Legends,24024,128575,2343,MOBA
2,2018-10-08 11:19,3,Just Chatting,0,82654,609,Other
3,2018-10-08 11:19,4,Assassin's Creed Odyssey,68771,54829,772,Action
4,2018-10-08 11:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,53910,1847,Shooter
5,2018-10-08 11:19,6,Counter-Strike: Global Offensive,36113,45879,1120,First-Person Shooter
6,2018-10-08 11:19,7,Dota 2,32887,44250,756,MOBA
7,2018-10-08 11:19,8,Overwatch,48190,38842,959,First-Person Shooter
8,2018-10-08 11:19,9,Hearthstone,42033,37173,235,Card Game
9,2018-10-08 11:19,10,World of Warcraft,19783,32718,972,MMORPG
10,2018-10-08 11:19,11,Casino,0,29358,66,Other
11,2018-10-08 11:19,12,FIFA 19,68608,25338,562,Soccer
12,2018-10-08 11:19,13,Super Mario Party,68947,21082,35,Trivia/Board Game
13,2018-10-08 11:19,14,Grand Theft Auto V,36765,21074,421,Driving/Racing
14,2018-10-08 11:19,15,Dead by Daylight,52693,20885,642,Action
15,2018-10-08 11:19,16,Magic: The Gathering,68425,20876,188,Card Game
16,2018-10-08 11:19,17,Minecraft,30475,15491,393,Action-Adventure
17,2018-10-08 11:19,18,The Conjuring House,56807,12671,18,Adventure
18,2018-10-08 11:19,19,Destiny 2,52647,12028,557,First-Person Shooter
19,2018-10-08 11:19,20,Battlerite Royale,69841,11153,154,MOBA
20,2018-10-08 11:19,21,Realm Royale,68355,10523,29,Action
21,2018-10-08 11:19,22,Tom Clancy's Rainbow Six: Siege,46562,9994,960,First-Person Shooter
22,2018-10-08 11:19,23,Old School RuneScape,45837,9358,115,MMORPG
23,2018-10-08 11:19,24,Heroes of the Storm,36739,9110,182,MOBA
24,2018-10-08 11:19,25,Path of Exile,32562,7419,209,Action
0,2018-10-08 12:19,1,Fortnite,37030,148467,12277,Shooter
1,2018-10-08 12:19,2,League of Legends,24024,132721,2558,MOBA
2,2018-10-08 12:19,3,Just Chatting,0,97245,668,Other
3,2018-10-08 12:19,4,Dota 2,32887,54884,851,MOBA
4,2018-10-08 12:19,5,Assassin's Creed Odyssey,68771,54427,855,Action
5,2018-10-08 12:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,53915,1865,Shooter
6,2018-10-08 12:19,7,Counter-Strike: Global Offensive,36113,51628,1226,First-Person Shooter
7,2018-10-08 12:19,8,Hearthstone,42033,39626,242,Card Game
8,2018-10-08 12:19,9,FIFA 19,68608,37372,662,Soccer
9,2018-10-08 12:19,10,Overwatch,48190,36617,1079,First-Person Shooter
10,2018-10-08 12:19,11,World of Warcraft,19783,35937,1070,MMORPG
11,2018-10-08 12:19,12,Grand Theft Auto V,36765,27391,486,Driving/Racing
12,2018-10-08 12:19,13,Casino,0,23074,75,Other
13,2018-10-08 12:19,14,Dead by Daylight,52693,21123,680,Action
14,2018-10-08 12:19,15,Magic: The Gathering,68425,20335,190,Card Game
15,2018-10-08 12:19,16,Talk Shows & Podcasts,0,18635,137,Other
16,2018-10-08 12:19,17,Super Mario Party,68947,15287,35,Trivia/Board Game
17,2018-10-08 12:19,18,Minecraft,30475,14417,405,Action-Adventure
18,2018-10-08 12:19,19,Realm Royale,68355,13788,40,Action
19,2018-10-08 12:19,20,Destiny 2,52647,12848,672,First-Person Shooter
20,2018-10-08 12:19,21,Old School RuneScape,45837,12650,120,MMORPG
21,2018-10-08 12:19,22,Games + Demos,38690,12518,64,Action
22,2018-10-08 12:19,23,The Conjuring House,56807,12332,31,Adventure
23,2018-10-08 12:19,24,Battlerite Royale,69841,12016,155,MOBA
24,2018-10-08 12:19,25,Tom Clancy's Rainbow Six: Siege,46562,11610,1072,First-Person Shooter
0,2018-10-08 13:19,1,Fortnite,37030,170994,13758,Shooter
1,2018-10-08 13:19,2,League of Legends,24024,125414,2738,MOBA
2,2018-10-08 13:19,3,Just Chatting,0,104867,708,Other
3,2018-10-08 13:19,4,Counter-Strike: Global Offensive,36113,86359,1486,First-Person Shooter
4,2018-10-08 13:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,62356,1955,Shooter
5,2018-10-08 13:19,6,Dota 2,32887,52668,895,MOBA
6,2018-10-08 13:19,7,FIFA 19,68608,46433,721,Soccer
7,2018-10-08 13:19,8,World of Warcraft,19783,45811,1480,MMORPG
8,2018-10-08 13:19,9,Assassin's Creed Odyssey,68771,40442,866,Action
9,2018-10-08 13:19,10,Overwatch,48190,36610,1357,First-Person Shooter
10,2018-10-08 13:19,11,Grand Theft Auto V,36765,34056,577,Driving/Racing
11,2018-10-08 13:19,12,Hearthstone,42033,30859,259,Card Game
12,2018-10-08 13:19,13,Dead by Daylight,52693,25457,752,Action
13,2018-10-08 13:19,14,Talk Shows & Podcasts,0,23511,159,Other
14,2018-10-08 13:19,15,Casino,0,22698,71,Other
15,2018-10-08 13:19,16,Old School RuneScape,45837,18479,127,MMORPG
16,2018-10-08 13:19,17,Magic: The Gathering,68425,18340,213,Card Game
17,2018-10-08 13:19,18,Destiny 2,52647,17002,835,First-Person Shooter
18,2018-10-08 13:19,19,Realm Royale,68355,16295,44,Action
19,2018-10-08 13:19,20,Pathfinder: Kingmaker,60263,13263,72,Role-Playing
20,2018-10-08 13:19,21,Super Mario Party,68947,12134,39,Trivia/Board Game
21,2018-10-08 13:19,22,Always On,0,11136,20,Other
22,2018-10-08 13:19,23,The Conjuring House,56807,10950,31,Adventure
23,2018-10-08 13:19,24,Battlerite Royale,69841,10603,181,MOBA
24,2018-10-08 13:19,25,The Witcher 3: Wild Hunt,41484,10286,102,Role-Playing
0,2018-10-08 14:19,1,Fortnite,37030,238176,14961,Shooter
1,2018-10-08 14:19,2,League of Legends,24024,133408,2949,MOBA
2,2018-10-08 14:19,3,Just Chatting,0,115148,702,Other
3,2018-10-08 14:19,4,Counter-Strike: Global Offensive,36113,86944,1750,First-Person Shooter
4,2018-10-08 14:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,69145,2062,Shooter
5,2018-10-08 14:19,6,Dota 2,32887,52219,926,MOBA
6,2018-10-08 14:19,7,FIFA 19,68608,50755,835,Soccer
7,2018-10-08 14:19,8,Casino,0,46340,69,Other
8,2018-10-08 14:19,9,World of Warcraft,19783,45147,2295,MMORPG
9,2018-10-08 14:19,10,Assassin's Creed Odyssey,68771,44668,927,Action
10,2018-10-08 14:19,11,Talk Shows & Podcasts,0,41437,168,Other
11,2018-10-08 14:19,12,Grand Theft Auto V,36765,40155,677,Driving/Racing
12,2018-10-08 14:19,13,Overwatch,48190,34494,1567,First-Person Shooter
13,2018-10-08 14:19,14,Hearthstone,42033,28678,282,Card Game
14,2018-10-08 14:19,15,Dead by Daylight,52693,21160,863,Action
15,2018-10-08 14:19,16,Old School RuneScape,45837,19020,138,MMORPG
16,2018-10-08 14:19,17,Always On,0,18151,20,Other
17,2018-10-08 14:19,18,Magic: The Gathering,68425,17557,245,Card Game
18,2018-10-08 14:19,19,Tom Clancy's Rainbow Six: Siege,46562,14839,1377,First-Person Shooter
19,2018-10-08 14:19,20,Pathfinder: Kingmaker,60263,14313,71,Role-Playing
20,2018-10-08 14:19,21,Destiny 2,52647,14176,998,First-Person Shooter
21,2018-10-08 14:19,22,Warcraft III: The Frozen Throne,14073,14146,65,Strategy
22,2018-10-08 14:19,23,Forza Horizon 4,68909,10288,382,Driving/Racing
23,2018-10-08 14:19,24,Battlerite Royale,69841,10083,163,MOBA
24,2018-10-08 14:19,25,The Witcher 3: Wild Hunt,41484,9915,107,Role-Playing
0,2018-10-08 15:19,1,Fortnite,37030,289377,15293,Shooter
1,2018-10-08 15:19,2,League of Legends,24024,137700,3043,MOBA
2,2018-10-08 15:19,3,Dead by Daylight,52693,81666,887,Action
3,2018-10-08 15:19,4,Just Chatting,0,70864,695,Other
4,2018-10-08 15:19,5,Dota 2,32887,62547,926,MOBA
5,2018-10-08 15:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,58808,2112,Shooter
6,2018-10-08 15:19,7,Counter-Strike: Global Offensive,36113,56692,1747,First-Person Shooter
7,2018-10-08 15:19,8,Casino,0,51430,79,Other
8,2018-10-08 15:19,9,World of Warcraft,19783,47739,2733,MMORPG
9,2018-10-08 15:19,10,FIFA 19,68608,44514,947,Soccer
10,2018-10-08 15:19,11,Grand Theft Auto V,36765,44272,776,Driving/Racing
11,2018-10-08 15:19,12,Assassin's Creed Odyssey,68771,38580,1000,Action
12,2018-10-08 15:19,13,Overwatch,48190,25510,1716,First-Person Shooter
13,2018-10-08 15:19,14,Hearthstone,42033,24218,292,Card Game
14,2018-10-08 15:19,15,Warcraft III: The Frozen Throne,14073,19962,69,Strategy
15,2018-10-08 15:19,16,Old School RuneScape,45837,19921,159,MMORPG
16,2018-10-08 15:19,17,Magic: The Gathering,68425,19919,269,Card Game
17,2018-10-08 15:19,18,Always On,0,18074,20,Other
18,2018-10-08 15:19,19,Pathfinder: Kingmaker,60263,15211,79,Role-Playing
19,2018-10-08 15:19,20,Destiny 2,52647,14862,1117,First-Person Shooter
20,2018-10-08 15:19,21,Tom Clancy's Rainbow Six: Siege,46562,13393,1416,First-Person Shooter
21,2018-10-08 15:19,22,Forza Horizon 4,68909,11973,430,Driving/Racing
22,2018-10-08 15:19,23,Talk Shows & Podcasts,0,11452,170,Other
23,2018-10-08 15:19,24,Battlerite Royale,69841,10264,168,MOBA
24,2018-10-08 15:19,25,The Witcher 3: Wild Hunt,41484,9776,107,Role-Playing
0,2018-10-08 16:19,1,Fortnite,37030,307203,15533,Shooter
1,2018-10-08 16:19,2,League of Legends,24024,147406,3012,MOBA
2,2018-10-08 16:19,3,Dota 2,32887,64983,832,MOBA
3,2018-10-08 16:19,4,Just Chatting,0,59399,682,Other
4,2018-10-08 16:19,5,Counter-Strike: Global Offensive,36113,55170,1614,First-Person Shooter
5,2018-10-08 16:19,6,FIFA 19,68608,51239,930,Soccer
6,2018-10-08 16:19,7,World of Warcraft,19783,50753,2673,MMORPG
7,2018-10-08 16:19,8,Casino,0,48126,87,Other
8,2018-10-08 16:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,47907,1938,Shooter
9,2018-10-08 16:19,10,Grand Theft Auto V,36765,47803,809,Driving/Racing
10,2018-10-08 16:19,11,ShellShock Live,49235,43882,9,Action
11,2018-10-08 16:19,12,Assassin's Creed Odyssey,68771,38680,985,Action
12,2018-10-08 16:19,13,Dead by Daylight,52693,35688,860,Action
13,2018-10-08 16:19,14,Overwatch,48190,26146,1752,First-Person Shooter
14,2018-10-08 16:19,15,Hearthstone,42033,24053,272,Card Game
15,2018-10-08 16:19,16,Magic: The Gathering,68425,21198,284,Card Game
16,2018-10-08 16:19,17,Talk Shows & Podcasts,0,19424,163,Other
17,2018-10-08 16:19,18,Art,0,17988,390,Other
18,2018-10-08 16:19,19,Warcraft III: The Frozen Throne,14073,17727,56,Strategy
19,2018-10-08 16:19,20,Destiny 2,52647,16684,1211,First-Person Shooter
20,2018-10-08 16:19,21,Pathfinder: Kingmaker,60263,15753,76,Role-Playing
21,2018-10-08 16:19,22,Old School RuneScape,45837,15402,174,MMORPG
22,2018-10-08 16:19,23,The Binding of Isaac: Afterbirth,0,14711,41,Other
23,2018-10-08 16:19,24,Tom Clancy's Rainbow Six: Siege,46562,11892,1395,First-Person Shooter
24,2018-10-08 16:19,25,Heroes of the Storm,36739,10866,261,MOBA
0,2018-10-08 17:19,1,Fortnite,37030,271933,15258,Shooter
1,2018-10-08 17:19,2,League of Legends,24024,129959,2811,MOBA
2,2018-10-08 17:19,3,World of Warcraft,19783,64307,1940,MMORPG
3,2018-10-08 17:19,4,Dota 2,32887,59396,724,MOBA
4,2018-10-08 17:19,5,Just Chatting,0,57611,648,Other
5,2018-10-08 17:19,6,Counter-Strike: Global Offensive,36113,48472,1379,First-Person Shooter
6,2018-10-08 17:19,7,FIFA 19,68608,47688,861,Soccer
7,2018-10-08 17:19,8,Tom Clancy's Rainbow Six: Siege,46562,37908,1320,First-Person Shooter
8,2018-10-08 17:19,9,Grand Theft Auto V,36765,37262,710,Driving/Racing
9,2018-10-08 17:19,10,Assassin's Creed Odyssey,68771,36593,915,Action
10,2018-10-08 17:19,11,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,35856,1688,Shooter
11,2018-10-08 17:19,12,Dead by Daylight,52693,31051,833,Action
12,2018-10-08 17:19,13,The Binding of Isaac: Afterbirth,0,26281,33,Other
13,2018-10-08 17:19,14,Overwatch,48190,25088,1634,First-Person Shooter
14,2018-10-08 17:19,15,Art,0,24239,366,Other
15,2018-10-08 17:19,16,Hearthstone,42033,24145,249,Card Game
16,2018-10-08 17:19,17,Casino,0,21344,75,Other
17,2018-10-08 17:19,18,Magic: The Gathering,68425,18308,259,Card Game
18,2018-10-08 17:19,19,Destiny 2,52647,14579,1161,First-Person Shooter
19,2018-10-08 17:19,20,Old School RuneScape,45837,11737,170,MMORPG
20,2018-10-08 17:19,21,Heroes of the Storm,36739,10842,226,MOBA
21,2018-10-08 17:19,22,Warcraft III: The Frozen Throne,14073,9222,41,Strategy
22,2018-10-08 17:19,23,Path of Exile,32562,8979,202,Action
23,2018-10-08 17:19,24,Ring Of Elysium,67377,8038,428,Platformer
24,2018-10-08 17:19,25,Poker,0,7298,107,Other
0,2018-10-08 18:19,1,Fortnite,37030,250763,15461,Shooter
1,2018-10-08 18:19,2,League of Legends,24024,128588,2596,MOBA
2,2018-10-08 18:19,3,World of Warcraft,19783,57401,1364,MMORPG
3,2018-10-08 18:19,4,Dota 2,32887,49217,622,MOBA
4,2018-10-08 18:19,5,Just Chatting,0,42651,629,Other
5,2018-10-08 18:19,6,Assassin's Creed Odyssey,68771,41553,775,Action
6,2018-10-08 18:19,7,Tom Clancy's Rainbow Six: Siege,46562,40567,1267,First-Person Shooter
7,2018-10-08 18:19,8,FIFA 19,68608,39677,656,Soccer
8,2018-10-08 18:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,31413,1472,Shooter
9,2018-10-08 18:19,10,Hearthstone,42033,30220,227,Card Game
10,2018-10-08 18:19,11,Grand Theft Auto V,36765,28933,608,Driving/Racing
11,2018-10-08 18:19,12,Counter-Strike: Global Offensive,36113,27877,1245,First-Person Shooter
12,2018-10-08 18:19,13,Overwatch,48190,27724,1480,First-Person Shooter
13,2018-10-08 18:19,14,Casino,0,20718,69,Other
14,2018-10-08 18:19,15,Art,0,19015,322,Other
15,2018-10-08 18:19,16,Magic: The Gathering,68425,17982,247,Card Game
16,2018-10-08 18:19,17,Destiny 2,52647,15066,1149,First-Person Shooter
17,2018-10-08 18:19,18,Old School RuneScape,45837,13836,165,MMORPG
18,2018-10-08 18:19,19,Dead by Daylight,52693,12644,785,Action
19,2018-10-08 18:19,20,The Binding of Isaac: Afterbirth,0,12181,37,Other
20,2018-10-08 18:19,21,Warcraft III: The Frozen Throne,14073,8401,27,Strategy
21,2018-10-08 18:19,22,Forza Horizon 4,68909,8130,351,Driving/Racing
22,2018-10-08 18:19,23,Path of Exile,32562,7673,174,Action
23,2018-10-08 18:19,24,Heroes of the Storm,36739,7667,188,MOBA
24,2018-10-08 18:19,25,Poker,0,7211,98,Other
0,2018-10-08 19:19,1,Fortnite,37030,209908,16204,Shooter
1,2018-10-08 19:19,2,League of Legends,24024,114583,2475,MOBA
2,2018-10-08 19:19,3,World of Warcraft,19783,47391,1152,MMORPG
3,2018-10-08 19:19,4,Just Chatting,0,42065,583,Other
4,2018-10-08 19:19,5,Dota 2,32887,41443,512,MOBA
5,2018-10-08 19:19,6,Tom Clancy's Rainbow Six: Siege,46562,40207,1297,First-Person Shooter
6,2018-10-08 19:19,7,Assassin's Creed Odyssey,68771,38357,741,Action
7,2018-10-08 19:19,8,FIFA 19,68608,36950,484,Soccer
8,2018-10-08 19:19,9,Overwatch,48190,31554,1427,First-Person Shooter
9,2018-10-08 19:19,10,Hearthstone,42033,27307,200,Card Game
10,2018-10-08 19:19,11,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,25693,1327,Shooter
11,2018-10-08 19:19,12,Rocket League,34407,23443,413,Driving/Racing
12,2018-10-08 19:19,13,Counter-Strike: Global Offensive,36113,21403,1095,First-Person Shooter
13,2018-10-08 19:19,14,Grand Theft Auto V,36765,20383,531,Driving/Racing
14,2018-10-08 19:19,15,Casino,0,18370,56,Other
15,2018-10-08 19:19,16,Always On,0,15822,19,Other
16,2018-10-08 19:19,17,Destiny 2,52647,14044,1193,First-Person Shooter
17,2018-10-08 19:19,18,Magic: The Gathering,68425,13175,238,Card Game
18,2018-10-08 19:19,19,Old School RuneScape,45837,12601,167,MMORPG
19,2018-10-08 19:19,20,The Binding of Isaac: Afterbirth,0,11172,29,Other
20,2018-10-08 19:19,21,Dead by Daylight,52693,11021,809,Action
21,2018-10-08 19:19,22,NBA 2K19,68872,8129,547,Basketball
22,2018-10-08 19:19,23,Warcraft III: The Frozen Throne,14073,7400,27,Strategy
23,2018-10-08 19:19,24,Forza Horizon 4,68909,7385,328,Driving/Racing
24,2018-10-08 19:19,25,Dragon Quest XI,47818,7383,66,Role-Playing
0,2018-10-08 20:19,1,Fortnite,37030,220113,16675,Shooter
1,2018-10-08 20:19,2,League of Legends,24024,105096,2463,MOBA
2,2018-10-08 20:19,3,Just Chatting,0,48030,573,Other
3,2018-10-08 20:19,4,World of Warcraft,19783,41977,1268,MMORPG
4,2018-10-08 20:19,5,Tom Clancy's Rainbow Six: Siege,46562,39102,1406,First-Person Shooter
5,2018-10-08 20:19,6,Assassin's Creed Odyssey,68771,35570,710,Action
6,2018-10-08 20:19,7,Overwatch,48190,31131,1578,First-Person Shooter
7,2018-10-08 20:19,8,Dota 2,32887,26989,458,MOBA
8,2018-10-08 20:19,9,Hearthstone,42033,25085,183,Card Game
9,2018-10-08 20:19,10,Rocket League,34407,24822,415,Driving/Racing
10,2018-10-08 20:19,11,Casino,0,19636,44,Other
11,2018-10-08 20:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18451,1312,Shooter
12,2018-10-08 20:19,13,Counter-Strike: Global Offensive,36113,18098,1053,First-Person Shooter
13,2018-10-08 20:19,14,Always On,0,17851,18,Other
14,2018-10-08 20:19,15,Grand Theft Auto V,36765,17800,470,Driving/Racing
15,2018-10-08 20:19,16,Dead by Daylight,52693,16829,859,Action
16,2018-10-08 20:19,17,Music & Performing Arts,29887,15236,283,Music/Rhythm
17,2018-10-08 20:19,18,FIFA 19,68608,15067,385,Soccer
18,2018-10-08 20:19,19,Destiny 2,52647,14442,1292,First-Person Shooter
19,2018-10-08 20:19,20,NBA 2K19,68872,12622,589,Basketball
20,2018-10-08 20:19,21,Magic: The Gathering,68425,10740,250,Card Game
21,2018-10-08 20:19,22,Old School RuneScape,45837,10693,175,MMORPG
22,2018-10-08 20:19,23,Dragon Quest XI,47818,8867,73,Role-Playing
23,2018-10-08 20:19,24,Marbles On Stream,0,7576,60,Other
24,2018-10-08 20:19,25,The Jackbox Party Pack,48241,6668,2,Trivia/Board Game
0,2018-10-08 21:19,1,Fortnite,37030,254648,15542,Shooter
1,2018-10-08 21:19,2,League of Legends,24024,88987,2528,MOBA
2,2018-10-08 21:19,3,Just Chatting,0,46802,567,Other
3,2018-10-08 21:19,4,World of Warcraft,19783,40934,1483,MMORPG
4,2018-10-08 21:19,5,Tom Clancy's Rainbow Six: Siege,46562,40064,1405,First-Person Shooter
5,2018-10-08 21:19,6,Overwatch,48190,30180,1720,First-Person Shooter
6,2018-10-08 21:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,27060,1405,Shooter
7,2018-10-08 21:19,8,Assassin's Creed Odyssey,68771,26891,715,Action
8,2018-10-08 21:19,9,Rocket League,34407,25976,434,Driving/Racing
9,2018-10-08 21:19,10,Dota 2,32887,22058,436,MOBA
10,2018-10-08 21:19,11,Counter-Strike: Global Offensive,36113,20019,1058,First-Person Shooter
11,2018-10-08 21:19,12,Grand Theft Auto V,36765,18555,442,Driving/Racing
12,2018-10-08 21:19,13,Casino,0,18527,37,Other
13,2018-10-08 21:19,14,Always On,0,17064,18,Other
14,2018-10-08 21:19,15,Destiny 2,52647,16255,1379,First-Person Shooter
15,2018-10-08 21:19,16,Dead by Daylight,52693,15476,888,Action
16,2018-10-08 21:19,17,Hearthstone,42033,15430,197,Card Game
17,2018-10-08 21:19,18,Music & Performing Arts,29887,14607,266,Music/Rhythm
18,2018-10-08 21:19,19,NBA 2K19,68872,14159,591,Basketball
19,2018-10-08 21:19,20,Old School RuneScape,45837,11498,183,MMORPG
20,2018-10-08 21:19,21,FIFA 19,68608,11460,361,Soccer
21,2018-10-08 21:19,22,Magic: The Gathering,68425,9134,266,Card Game
22,2018-10-08 21:19,23,Dragon Quest XI,47818,8701,71,Role-Playing
23,2018-10-08 21:19,24,Art,0,7633,364,Other
24,2018-10-08 21:19,25,The Jackbox Party Pack,48241,6947,3,Trivia/Board Game
0,2018-10-08 22:19,1,Fortnite,37030,251330,13385,Shooter
1,2018-10-08 22:19,2,League of Legends,24024,97167,2546,MOBA
2,2018-10-08 22:19,3,Just Chatting,0,86432,584,Other
3,2018-10-08 22:19,4,World of Warcraft,19783,39148,1578,MMORPG
4,2018-10-08 22:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,30025,1416,Shooter
5,2018-10-08 22:19,6,Overwatch,48190,27729,1764,First-Person Shooter
6,2018-10-08 22:19,7,Rocket League,34407,25156,443,Driving/Racing
7,2018-10-08 22:19,8,Assassin's Creed Odyssey,68771,22321,686,Action
8,2018-10-08 22:19,9,Dota 2,32887,21882,454,MOBA
9,2018-10-08 22:19,10,Counter-Strike: Global Offensive,36113,21657,1002,First-Person Shooter
10,2018-10-08 22:19,11,Hearthstone,42033,21111,205,Card Game
11,2018-10-08 22:19,12,Casino,0,20219,35,Other
12,2018-10-08 22:19,13,Grand Theft Auto V,36765,18563,389,Driving/Racing
13,2018-10-08 22:19,14,Ring Of Elysium,67377,16288,693,Platformer
14,2018-10-08 22:19,15,Dead by Daylight,52693,15924,887,Action
15,2018-10-08 22:19,16,Destiny 2,52647,15867,1401,First-Person Shooter
16,2018-10-08 22:19,17,Tom Clancy's Rainbow Six: Siege,46562,15550,1316,First-Person Shooter
17,2018-10-08 22:19,18,Always On,0,15526,18,Other
18,2018-10-08 22:19,19,Talk Shows & Podcasts,0,13799,131,Other
19,2018-10-08 22:19,20,Music & Performing Arts,29887,13326,267,Music/Rhythm
20,2018-10-08 22:19,21,NBA 2K19,68872,11354,608,Basketball
21,2018-10-08 22:19,22,Old School RuneScape,45837,8625,195,MMORPG
22,2018-10-08 22:19,23,Art,0,8580,367,Other
23,2018-10-08 22:19,24,Magic: The Gathering,68425,8334,252,Card Game
24,2018-10-08 22:19,25,The Elder Scrolls Online,38206,7758,115,MMORPG
0,2018-10-08 23:19,1,Fortnite,37030,246524,11702,Shooter
1,2018-10-08 23:19,2,League of Legends,24024,103860,2404,MOBA
2,2018-10-08 23:19,3,Just Chatting,0,54590,521,Other
